X,number_of_cards,outstanding,credit_limit,bill,total_cash_usage,total_retail_usage,remaining_bill,branch_code,payment_ratio,overlimit_percentage,payment_ratio_3month,payment_ratio_6month,delinquency_score,default_flag,years_since_card_issuing,total_usage,remaining_bill_per_number_of_cards,remaining_bill_per_limit,total_usage_per_limit,total_3mo_usage_per_limit,total_6mo_usage_per_limit,utilization_3month,utilization_6month
33,2,20677879,2.00E+07,16368603,0,3930500,20585838,A,10.12,3.62,53.04,99.83,,0,0.916666667,3930500,10292919,1.0292919,0.196525,0.217989425,0.37957255,0.839397013,0.3786873
36,2,5400592,8.00E+06,5227386,0,0,0,A,100,0,100,100,,0,0.75,0,0,0,0,0.434746875,0.427333334,0.497469969,
37,2,9780823,1.20E+07,11222392,0,0,9448678,A,0,0,17.27,28.07,,0,7.75,0,4724339,0.787389833,0,0.081079896,0.052916667,1.053099104,
39,3,21009401,2.00E+07,20861439,0,0,20779541,A,0,4.89,71.09,48.62,,0,2,0,6926513.667,1.03897705,0,0.4943125,0.903366667,0.9626135,
41,2,126948,1.20E+07,132613,0,0,0,A,0,0,49.91,100,,0,8.75,0,0,0,0,0.027564875,-0.081558889,0.224720438,
44,3,21967,5.00E+07,43448,0,0,0,A,0,0,0,0,,0,15.5,0,0,0,0,0,1.17E-06,0.000519945,
46,2,4821008,5.00E+06,4822143,0,0,4898977,A,0,0,88.03,98.77,,0,3.583333333,0,2449488.5,0.9797954,0,0.28,0.1299002,0.65312845,
47,2,101091439,8.90E+07,75619978,0,1029809,98145225,A,0,8.41,25.09,66.67,,0,7,1029809,49072612.5,1.102755337,0.011570888,0.065478385,0.143519674,1.175830458,1.072658655
49,2,3411278,6.00E+06,2512956,0,2371574,0,A,99.73,0,99.77,99.82,,0,6.75,2371574,0,0,0.395262333,0.458442083,0.228860555,0.50699575,0.450060167
50,2,111507,5.00E+06,116930,0,0,0,A,100,0,75,66.67,,0,0.833333333,0,0,0,0,0.10124825,0.05,0.0855824,
51,2,268035,2.80E+07,247357,0,0,0,A,0,0,0,70.88,,0,10.66666667,0,0,0,0,0.000698214,0,0.004056616,
52,3,9066848,8.00E+07,1583655,0,501640,0,A,103.45,0,100.2,100.03,,0,1.75,501640,0,0,0.0062705,0.009309656,0.014731658,0.122994925,0.125477554
53,2,8455504,5.90E+07,2444783,0,5722000,0,A,101.2,0,107.46,100.91,,0,6.5,5722000,0,0,0.096983051,0.104708699,0.129092169,0.126639932,0.146443294
55,3,25205710,3.00E+07,15305099,0,450000,26562496,A,24.07,2.15,24.61,15.96,,0,3.083333333,450000,8854165.333,0.885416533,0.015,0.0625,0,1.340845267,1.407204333
56,2,4280389,1.00E+07,2212663,0,2.00E+06,0,A,100,0,100.12,100.48,,0,4.5,2.00E+06,0,0,0.2,0.24316555,0.101666667,0.1963188,0.200199433
58,2,5963376,7.00E+06,5992516,0,0,0,A,0,0,72.76,64.45,,0,3.5,0,0,0,0,0.311373679,0.307214904,0.818427821,
60,3,10253092,8.00E+06,10271226,0,0,10032277,A,14.44,27.76,11.62,66.64,,0,3.666666667,0,3344092.333,1.254034625,0,0.072069719,0.414978125,1.218362781,
61,4,1486074,8.00E+06,1357500,0,0,1950412,A,45.35,0,50,47.46,,0,10.66666667,0,487603,0.2438015,0,0.06859375,0.046425,0.22252475,
62,2,3717733,5.00E+06,3724588,0,0,3647207,A,18.24,0,10.38,13.11,0,1,1.25,0,1823603.5,0.7294414,0,0,0.058427666,0.74495595,
63,2,15362171,1.30E+07,15636016,0,52000,15449105,A,0,16.63,4.91,14.06,0,1,10.66666667,52000,7724552.5,1.188392692,0.004,0.006355769,0.017325513,1.078112096,1.046830308
64,3,4327068,7.00E+06,3311700,0,3228794,4750114,A,100,0,75.56,66.67,,0,11.83333333,3228794,1583371.333,0.678587714,0.461256286,0.285714286,0.256830476,0.378177143,0.255704333
65,2,7914612,1.30E+07,6101313,0,1682000,7297467,A,30.3,0,29.83,92.87,,0,5,1682000,3648733.5,0.561343615,0.129384615,0.111259827,0.260028513,0.596084135,0.227891154
66,2,324553,5.00E+06,305193,0,71000,290873,A,0,0,75,109.71,,0,5.166666667,71000,145436.5,0.0581746,0.0142,0.0277998,0.05079,0.0278385,0.082432334
72,4,2179039,2.00E+07,2166774,0,1333540,2653632,A,0,0,75,50.81,,0,3.416666667,1333540,663408,0.1326816,0.066677,0.02935,0.007836667,0.037730413,0.015649917
73,4,7821818,7.00E+06,8231678,0,454996,7883797,A,0,11.98,7.5,19.1,,0,17.25,454996,1970949.25,1.126256714,0.064999429,0.092235714,0.047265904,0.818545143,0.60690781
74,5,34400963,1.50E+07,30562880,1250000,0,32788863,A,0,0,15.86,12.12,0,0,8,1250000,6557772.6,2.1859242,0.083333333,0.303706667,1.347364333,2.213187333,
76,3,10788784,7.00E+06,8491049,7.00E+05,1106768,10142774,A,7.31,54.13,7.23,20.15,0,0,9.75,1806768,3380924.667,1.448967714,0.258109714,0.082365393,0.284368096,1.33822375,1.298549381
77,2,2984329,8.00E+06,2658410,0,706305,2985347,A,17.27,0,46.21,66.67,0,0,3.333333333,706305,1492673.5,0.373168375,0.088288125,0.075030563,0,0.309743719,0.230551625
79,3,2763327,3.00E+06,3075752,0,0,2763937,A,15.65,0,13.52,14.05,0,0,4.666666667,0,921312.3333,0.921312333,0,0,0,0.970890167,
80,3,17228771,2.00E+07,11778013,0,5693659,16697995,A,58.17,0,84.31,101.19,0,0,8.166666667,5693659,5565998.333,0.83489975,0.28468295,0.334390675,0.392196767,0.624839338,0.381944884
82,3,85136,8.00E+07,80851,0,0,114060,A,0,0,30.33,50,0,1,14.41666667,0,38020,0.00142575,0,0.002049438,0.000928033,0.005770709,
84,3,5326730,2.50E+07,2909294,0,2017956,4657138,A,71.22,0,70.05,98.69,0,0,8.666666667,2017956,1552379.333,0.18628552,0.08071824,0.40841998,0.38842288,0.48507454,0.7693558
85,2,67956,8.00E+07,68098,0,0,0,A,0,0,25,100.33,0,0,7.583333333,0,0,0,0,0,0.016785417,0.000719259,
87,5,17650302,2.10E+07,12294525,0,4918000,12723213,A,37.25,0,65.38,43.25,0,0,12.58333333,4918000,2544642.6,0.605867286,0.234190476,0.177349429,0.16660727,0.595085083,0.517432873
89,4,74746853,6.60E+07,63777396,0,0,75220201,A,0,5.8,4.79,26.05,2,1,8.25,0,18805050.25,1.139700015,0,0.026849564,0.222788293,1.072906288,
90,2,9659895,8.00E+06,9656368,0,0,9656999,A,0,20.23,11.44,40.13,0,0,25.66666667,0,4828499.5,1.207124875,0,0.109375,0.435666666,1.142090344,
97,5,45178939,5.00E+07,4469305,0,16860354,0,A,100,0,100,100,0,0,5.75,16860354,0,0,0.33720708,0.269226205,0.073617207,0.62342844,0.380561567
99,4,4227539,6.20E+07,480667,0,0,0,A,100,0,100,87.56,0,0,7.833333333,0,0,0,0,0.001699274,0.000741935,0.074972641,
100,5,8409156,1.00E+07,9253239,0,455900,8434377,A,15.76,0,10.22,21.13,0,0,11.91666667,455900,1686875.4,0.8434377,0.04559,0.0638598,0.0515,0.84020275,0.8629967
101,3,42080121,3.90E+07,38750329,0,5581172,42337498,A,16.67,5.12,10.99,10.92,0,1,13.25,5581172,14112499.33,1.085576872,0.143106974,0.097196545,0.132862051,1.020597962,1.016218299
102,2,49523698,5.20E+07,25619524,0,7052415,54199747,A,14.78,6.53,18.97,8.54,0,0,8.75,7052415,27099873.5,1.042302827,0.135623365,0.055302885,0.228525641,0.887410125,0.858540846
103,3,10474901,4.10E+07,10404990,0,2311500,14035025,A,75.65,0,67,57.05,0,0,7.166666667,2311500,4678341.667,0.342317683,0.056378049,0.170835043,0.064971919,0.194241274,0.098379138
104,3,27587920,2.70E+07,24053465,0,0,31012184,A,0,1.49,11.28,12.37,0,0,9.583333333,0,10337394.67,1.148599407,0,0.100925926,0.09099742,0.986632787,
105,2,3531340,4.00E+06,3426618,0,0,3473377,A,0,0,8.46,37.78,0,0,2.75,0,1736688.5,0.86834425,0,0.31157725,0.557422083,0.964380125,
110,2,5808009,6.00E+06,4651087,0,1462713,0,A,100,0,74.92,66.67,0,0,5.166666667,1462713,0,0,0.2437855,0.6299625,0.070621555,0.770689167,0.092148667
112,3,10549114,3.90E+07,4577088,0,4371200,0,A,100,0,100.02,99.24,0,0,13.16666667,4371200,0,0,0.112082051,0.215739538,0.220697718,0.251776173,0.215704726
114,2,9838483,9.00E+06,9853124,0,0,9824034,A,0,7.38,21.06,37.44,0,0,6.083333333,0,4912017,1.091559333,0,0.168886333,0.195156963,1.051194389,
116,2,5178561,6.00E+06,4740303,0,527496,4923205,A,56.85,0,19.13,69.97,0,0,8.833333333,527496,2461602.5,0.820534167,0.087916,0.159629167,0.404242222,0.941473167,0.926429667
117,2,2883560,3.00E+06,2795521,0,50000,2888880,A,10.08,0,21.84,17.68,0,0,0.75,50000,1444440,0.96296,0.016666667,0.162289167,0.277688667,0.926630417,1.002411443
119,2,2925674,4.00E+06,2392610,0,307265,0,A,100,0,100,44.05,0,0,2,307265,0,0,0.07681625,0.26037875,0.142763583,0.535553625,0.1720785
120,2,1104160,7.00E+06,880675,0,267249,0,A,100,0,99.72,100,0,0,3.5,267249,0,0,0.038178429,0.033959286,0.139658239,0.220094286,0.27717319
122,5,16912188,6.80E+07,5082567,0,4226553,10807711,A,100,0,100,53.88,0,0,7.75,4226553,2161542.2,0.158936926,0.062155191,0.078522103,0.007352941,0.198695596,0
126,2,19756060,1.80E+07,19628371,0,0,19822317,A,0,6.87,7.5,14.19,0,0,13.41666667,0,9911158.5,1.101239833,0,0.092002569,0.176238018,0.6852775,
128,2,82447,5.00E+06,68000,0,0,71247,A,100,0,97.82,99.61,0,0,1.583333333,0,35623.5,0.0142494,0,0,0.6622468,0.1008681,
130,4,9384116,5.70E+07,8450471,0,789870,9513223,A,17.75,0,20.41,31.59,0,0,10.75,789870,2378305.75,0.166898649,0.013857368,0.018311412,0.031123895,0.215778193,0.302492199
132,2,5507953,5.00E+06,4804712,5.00E+05,0,5503853,A,0,9.68,58.75,24.3,0,0,2.333333333,5.00E+05,2751926.5,1.1007706,0.1,0.3464093,0.02,0.751766,
133,2,49436461,4.80E+07,24704149,0,1.00E+05,44146980,A,0,2.11,47.06,59.38,0,1,14.25,1.00E+05,22073490,0.91972875,0.002083333,0.072757396,0.078400194,0.933404682,0.814770736
137,4,40694972,3.60E+07,37754972,0,89000,0,A,84.8,0,81.8,101.5,0,0,7.666666667,89000,0,0,0.002472222,0.856305556,1.095601852,1.017793938,1.012317972
141,6,40466328,5.10E+07,41970110,0,1203059,40251125,A,32.58,0,10.48,7.43,0,0,8.75,1203059,6708520.833,0.789237745,0.023589392,0.077147966,0.073202621,0.814477436,0.833135765
142,3,13754728,7.80E+07,4640666,0,0,3829500,A,0,0,75,100,0,0,8.75,0,1276500,0.049096154,0,0.042406506,0.017605671,0.094780147,
143,2,3690227,5.00E+06,3574722,0,0,3682624,A,18.35,0,22.2,80.7,0,1,3.416666667,0,1841312,0.7365248,0,0,0.218117334,0.78511315,
144,2,3264378,9.00E+06,3228560,0,0,3229179,A,0,0,9.23,12.96,0,1,10.58333333,0,1614589.5,0.358797667,0,0,0,0.385441611,
146,3,1721164,2.80E+07,399218,0,1590000,0,A,0,0,113.14,78.04,0,0,11.91666667,1590000,0,0,0.056785714,0.0434335,0.09283119,0.027723393,0.098076393
147,2,65628,8.00E+07,97666,0,0,0,A,0,0,0,0,2,1,2.916666667,0,0,0,0,0,0,0.000355409,
151,2,3138502,1.30E+07,3126000,0,0,3194687,A,39.52,0,38.81,58.16,0,0,4.833333333,0,1597343.5,0.245745154,0,0.000604808,0.004076923,0.250294712,
153,3,44872441,7.10E+07,29202987,0,321198,35989542,A,12.29,0,10.84,11.46,0,0,11.41666667,321198,11996514,0.506894958,0.004523915,0,0.011596244,1.096380644,1.15696561
154,2,1825244,4.00E+06,1770165,0,0,1827110,A,19.35,0,9.84,9.69,0,0,2.333333333,0,913555,0.4567775,0,0,0,0.473858,
155,2,5356229,5.00E+06,5373285,0,20000,5366278,A,0,7.13,13.13,10.05,0,1,1.75,20000,2683139,1.0732556,0.004,0.0635125,0,1.0065374,0.996051066
158,3,61631766,5.60E+07,74605410,0,0,73132564,A,0.63,9.23,12.03,9.67,0,0,14.08333333,0,24377521.33,1.305938643,0,0.096526786,0.011210113,1.201252531,
160,3,3941435,6.00E+06,1733129,0,2585900,829240,A,54.5,0,68.77,32.39,0,0,7.25,2585900,276413.3333,0.138206667,0.430983333,0.12210825,0,0.25187625,0.387658167
161,3,39330233,5.00E+07,19123532,0,15655452,47627500,A,85.81,0,45.25,14.53,0,0,17.75,15655452,15875833.33,0.95255,0.31310904,0.2335299,0.080908087,0.77130213,0.704878007
162,2,8055406,2.00E+07,4902961,0,2499061,3965760,A,100.55,0.42,138.39,144.44,0,0,0.75,2499061,1982880,0.198288,0.12495305,0.068659363,0.133199534,0.368863725,0.37699125
163,4,1799869,3.00E+06,348968,0,0,1433336,A,100.65,0,100.2,100,0,0,5.583333333,0,358334,0.477778667,0,0,0,0.614348667,
167,5,86933052,8.90E+07,91538961,0,0,90538961,A,33.49,0,17.23,13.71,0,0,14.91666667,0,18107792.2,1.017291697,0,0.168399129,0.049917255,0.730477065,
168,2,2869091,3.00E+06,2866000,0,0,2826313,A,11.82,0,32.84,10.22,0,0,0.833333333,0,1413156.5,0.942104333,0,0.126,0.06941111,0.901086417,
171,4,9626093,6.20E+07,8450471,0,0,7785116,A,49.49,0,43.32,97.83,0,0,14.25,0,1946279,0.125566387,0,0.060764641,0.036084979,0.117429431,
172,2,136453,7.00E+06,88286,0,515,0,A,0,0,0,0,0,0,3.166666667,515,0,0,7.36E-05,0,0,0.002589286,0.002285714
173,3,55059905,8.00E+07,28156726,0,26652913,54768947,A,26.16,0,61.61,64.83,0,0,2.833333333,26652913,18256315.67,0.684611838,0.333161413,0.298814572,0.531067708,0.631832125,0.5723811
174,2,4950056,5.00E+06,4091587,8.00E+05,252665,4798385,A,100,0,79.75,100,0,0,5.333333333,1052665,2399192.5,0.959677,0.210533,0.8858321,1.177975866,1.00320715,1.385004066
175,3,37829960,6.60E+07,36423111,0,0,37459859,A,0,0,28.76,57.53,0,0,11.41666667,0,12486619.67,0.567573621,0,0.192430106,0.167968253,0.458302727,
177,4,104823901,9.70E+07,108385069,0,2398100,103575120,A,0,6.79,15.52,16.79,0,0,10,2398100,25893780,1.067784742,0.02472268,0.073647067,0.081912928,0.89780324,0.75621401
179,2,6581913,2.20E+07,2609238,0,3963100,0,A,100,0,100.43,100,0,0,6,3963100,0,0,0.180140909,0.075049136,0.019510985,0.126561955,0.069434227
180,2,4810069,2.00E+07,1752566,0,3080001,5021821,A,104.21,0,100,106.43,0,0,5.583333333,3080001,2510910.5,0.25109105,0.15400005,0.255857675,0.219410817,0.399297275,0.362679584
181,2,2665809,4.00E+06,103104,0,210900,2250003,A,542.49,0,165.23,45.9,0,0,6.166666667,210900,1125001.5,0.56250075,0.052725,0.082887313,0.4626845,0.5938155,0.646575668
183,3,10385867,4.50E+07,4505175,0,2152839,0,A,100,0,100,100,0,0,26.33333333,2152839,0,0,0.047840867,0.16886915,0.085753126,0.237811611,0.321344911
184,2,449167,3.80E+07,182329,0,378934,0,A,0,0,50,39.29,0,0,7.166666667,378934,0,0,0.009971947,0.003508507,0.004473684,0.004254289,0.004096395
189,2,2645185,3.00E+06,2400077,0,0,2627322,A,34.09,0,55.83,0,0,0,6.333333333,0,1313661,0.875774,0,0.27411875,0,0.672459833,
190,2,14599203,2.00E+07,13201701,0,1233539,13873200,A,10,0,75,100.03,0,0,1.916666667,1233539,6936600,0.69366,0.06167695,0.248054025,0.085883334,0.493922575,0.422967067
191,2,6029687,9.00E+06,1248498,0,0,0,A,100.16,0,60.53,50,0,0,8.833333333,0,0,0,0,0.23031,0.068885186,0.705381833,
192,2,3766364,4.00E+06,1582695,0,459428,2030088,A,100,0,100.9,100,0,0,1,459428,1015044,0.507522,0.114857,0.305426,0.273155168,0.692359563,0.407569668
193,2,3780272,1.00E+07,321422,0,3341480,3629940,A,100,0,33.33,66.67,0,0,4.333333333,3341480,1814970,0.362994,0.334148,0.146334625,0.135870233,0.212202975,0.2541116
195,4,3034065,3.00E+06,2175496,1.00E+05,9040,3124195,A,36.84,1.06,64,71.1,0,0,8,109040,781048.75,1.041398333,0.036346667,0.1567585,0.116666667,1.073538083,0.89521
196,2,5105222,5.00E+06,4899099,0,0,0,A,100.01,2.42,30.58,10.12,0,0,1.75,0,0,0,0,0.2411623,0.013333334,0.95003345,
197,2,4216107,1.00E+07,902009,0,0,1159292,A,100,0,61.03,98.44,0,0,1.833333333,0,579646,0.1159292,0,0,0.03381,0.544276975,
198,2,1035320,5.00E+06,753179,0,214900,1029213,A,65.76,0,91.75,97.66,0,0,2.25,214900,514606.5,0.2058426,0.04298,0.04298775,0.0447232,0.17569145,0.2173308
199,2,50679483,4.60E+07,50119889,0,1.00E+05,48660503,A,0,8.58,50,83.81,0,1,4.75,1.00E+05,24330251.5,1.057837022,0.002173913,0.753606359,0.509845333,1.075951918,1.302638094
200,2,3472763,4.00E+06,2611156,0,12000,3514732,A,10,0,30.67,77.65,0,0,1.083333333,12000,1757366,0.878683,0.003,0.093242375,0.094791668,1.086445875,1.234281418
201,2,2628046,9.00E+06,1867173,0,460485,0,A,100,0,100,100.08,0,0,5.333333333,460485,0,0,0.051165,0.117486222,0.023924,0.146046472,0.005621148
203,3,86338631,9.10E+07,32679806,0,41236899,0,A,100,0,85.24,70,0,0,7.083333333,41236899,0,0,0.453152736,0.225359291,0.214912729,0.668007242,0.264900802
207,2,5630588,5.00E+06,5355400,0,937600,5492170,A,11.01,11.12,40.35,43.12,0,0,2,937600,2746085,1.098434,0.18752,0.16336535,0.334991534,1.02868345,0.872784534
208,3,16710336,4.30E+07,6335150,0,4470646,1875000,A,48.73,0,110.43,100,0,0,15.25,4470646,625000,0.043604651,0.103968512,0.139228901,0.145157209,0.314216291,0.407619535
210,2,2405199,3.00E+06,1963654,0,0,2383145,A,19.59,0,20.79,21.21,0,0,2,0,1191572.5,0.794381667,0,0.144992583,0.00710689,0.682487917,
211,2,1371136,8.00E+06,1059473,0,410000,0,A,356.89,0,142.87,112.8,0,0,3.25,410000,0,0,0.05125,0.05051375,0.081677375,0.096096969,0.116602084
214,2,639250,9.00E+06,636591,0,671200,0,A,192.31,0,100.36,95.84,0,0,15.25,671200,0,0,0.074577778,0.071986889,0.176430444,0.045629694,0.054140222
216,2,679344,3.00E+06,330559,0,405680,615584,A,100,0,100.03,80.55,0,0,3.5,405680,307792,0.205194667,0.135226667,0.154566667,0.156733777,0.186381333,0.170463
219,2,4356681,1.00E+07,746361,0,596550,0,A,100,0,100,76.04,0,0,1.75,596550,0,0,0.059655,0.078509,0.0733805,0.46425035,0.600315233
223,2,193686,5.00E+06,135540,0,40521,173627,A,100,0,51.09,75.69,0,0,7.666666667,40521,86813.5,0.0347254,0.0081042,0.0023,0.015561534,0.01297225,0.018072866
227,7,29666384,4.90E+07,21414861,0,4836844,18530680,A,11.28,0,12.05,12.38,0,0,10.58333333,4836844,2647240,0.378177143,0.098711102,0.075150658,0.094400184,0.589734954,0.490039061
228,2,10536933,1.30E+07,7509944,0,2948650,9568804,A,23.12,0,19.23,20.68,0,0,7.166666667,2948650,4784402,0.736061846,0.226819231,0.124155269,0.070105778,0.630350981,0.591924692
230,2,19367133,1.90E+07,16566512,0,0,18218528,A,0,0,100.96,166.67,0,1,2.666666667,0,9109264,0.958869895,0,0.343793421,0.773184807,1.025588579,
232,2,1602248,7.00E+06,208250,0,1490766,90325,A,0,0,30.25,8.33,0,0,10.41666667,1490766,45162.5,0.012903571,0.212966571,0.137178857,0.191237571,0.306410107,0.407118619
234,3,27582139,2.70E+07,13851647,0,7678899,26013658,A,33.6,2.15,10,18.84,0,0,14.5,7678899,8671219.333,0.963468815,0.284403667,0.059429509,0.057777617,1.111371407,1.006603074
235,3,12344788,2.00E+07,9457721,0,3735295,12277807,A,21.22,0,21.88,55.4,0,0,1.833333333,3735295,4092602.333,0.61389035,0.18676475,0.082853213,0.192791834,0.544129063,0.4976501
242,2,4031720,8.00E+06,2208917,0,5835120,2922151,A,100,0,108.03,100,0,0,7.5,5835120,1461075.5,0.365268875,0.72939,0.26297175,0.202339125,0.310166781,0.084038791
243,3,16867508,8.70E+07,8057121,0,9474712,0,A,100,0,87.98,100,0,0,11.41666667,9474712,0,0,0.108904736,0.093055523,0.074526215,0.108738629,0.183351805
244,2,13121852,1.40E+07,13163415,0,0,13204411,A,9.41,0,4.89,18.75,0,0,8.25,0,6602205.5,0.943172214,0,0,0.088658048,0.952328661,
245,2,2436251,3.00E+06,1387283,0,799200,2436228,A,97.51,0,105.14,87.33,0,0,0.833333333,799200,1218114,0.812076,0.2664,0.25722375,0.16666711,0.8677895,0.78578789
246,3,14729148,1.30E+07,14705412,0,820000,14539428,A,0,14.12,75,73.14,0,0,2.5,820000,4846476,1.118417538,0.063076923,0.323879019,0.216998025,0.664002673,0.252589744
247,2,6529873,2.80E+07,4735375,0,901000,4297820,A,17.34,0,16.8,15.38,0,0,10.75,901000,2148910,0.153493571,0.032178571,0.017226339,0.023221988,0.22190392,0.316672429
249,2,10695493,1.00E+07,11517282,0,0,10722440,A,0,6.64,13.42,25.82,0,0,1,0,5361220,1.072244,0,0.117239925,0.1579521,1.043487475,
251,2,217218,1.00E+07,105500,0,127001,157224,A,105.57,0,100,100.13,0,0,4.25,127001,78612,0.0157224,0.0127001,0.009182775,0.012704633,0.002527075,0.0022
255,2,20723309,2.00E+07,16210462,0,1229000,20950666,A,11.17,3.63,34.26,82.96,0,0,4.75,1229000,10475333,1.0475333,0.06145,0.0875,0.125,0.967737613,0.9917601
256,2,5816002,5.00E+06,4968335,0,0,4512133,A,0,17.72,2.32,0,0,1,1.083333333,0,2256066.5,0.9024266,0,0.28945115,0.3819002,0.94468005,
257,2,12059414,1.20E+07,7875061,0,58330,7999527,A,22.09,3.02,73.08,100.19,0,0,8.416666667,58330,3999763.5,0.66662725,0.004860833,0.337674375,0.147271223,0.695379313,0.222541
258,2,1516908,6.00E+06,1200091,0,0,0,A,0,0,0,7.13,0,0,2.25,0,0,0,0,0.0599625,0,0.128725958,
259,2,857585,5.00E+06,840655,0,0,0,A,100,0,100,100,0,0,3.166666667,0,0,0,0,0.1034941,0.111933334,0.3377416,
260,2,24329989,7.00E+07,9991841,0,2559980,0,A,100.13,0,100,57.95,0,0,12.41666667,2559980,0,0,0.036571143,0.098325239,0.1581654,0.408881718,0.450837876
261,2,5441641,1.50E+07,2846461,0,1020580,0,A,100,0,56.19,64.25,0,0,5.583333333,1020580,0,0,0.068038667,0.161283967,2.28E-05,0.401074767,0.001415511
265,4,123429471,8.40E+07,95276374,0,0,123837458,A,13.6,10.08,56.89,100.03,0,0,11.75,0,30959364.5,1.474255452,0,0.293710857,1.637329659,1.630952631,
267,2,939900,1.00E+07,934654,0,246155,915899,A,99.86,0,63.04,50.02,0,0,2.333333333,246155,457949.5,0.0915899,0.0246155,0.0349141,0.013974833,0.0524539,0.0116931
268,3,26917620,2.80E+07,25971837,0,1.00E+06,26566272,A,16.1,0,7.1,10.14,0,0,10.75,1.00E+06,8855424,0.948795429,0.035714286,0.049368661,0.094552453,0.902585027,0.945356881
272,2,5705768,1.00E+07,5003845,0,5.00E+05,0,A,197.78,0,108.01,104.61,0,0,2.583333333,5.00E+05,0,0,0.05,0.182453225,0.648009167,1.03728115,1.372946233
274,2,4920014,5.00E+06,1043771,0,0,0,A,100,0,92.67,114.03,0,0,2,0,0,0,0,0.48307735,0.8062184,0.58375645,
276,3,977576,1.90E+07,172636,0,766209,0,A,100,0,100,100.12,0,0,11,766209,0,0,0.040326789,0.038124566,0.026315789,0.079778776,0.063655404
277,2,218049,2.20E+07,94300,0,136869,0,A,289.21,0,189.33,218.04,0,0,7.25,136869,0,0,0.006221318,0.007730182,0.017765894,0.008578443,0.006811833
279,3,13151126,2.00E+07,13001126,0,149000,13143288,A,18.53,0,9.63,20.02,0,0,1,149000,4381096,0.6571644,0.00745,0.018219625,0.063277834,0.827002538,0.985096834
281,4,2246730,6.30E+07,1640915,0,970000,0,A,0,0,50.33,151.14,0,0,11.25,970000,0,0,0.015396825,0.018154762,0.016179746,0.037410123,0.063287439
